,N° Processo,N° Contrato,Modalidade,Tipo,Data do Aditivo,Abertura,Objeto,Valor,Datas,Situação,Editais de Licitação e Demais Arquivos,, Contrato_119_19_Proc_230_19.pdf
932,,,,,,,,,,,,,
933,,,,,,,,,,,,, aditivo_1_contrato_030_19_Proc_049_2018.pdf
934, 000049/2018 / A," 0030/2019 / ADITIVO
",Pregão,Menor Preço,24/05/2019,19/03/2018,"Contratação de serviços de instalação de sistema de alarme e manutenção da mesa do PABX, para atender a necessidade de monitoramento dos prédios públicos, lotados em diversas secretarias do Município, trazendo mais segurança bem como comunicação interna e externa entre diversos setores e secretarias.",1518,"Edital: 28/02/2018
Homologação: 23/03/2018
Julgamento: 19/03/2018
Adjudicação: 23/03/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
935,,,,,,,,,,,,,
936,,,,,,,,,,,,, aditivo_1_contrato_081_18_Proc_033_2018.pdf
937, 000033/2018 / A," 0081/2018 / ADITIVO
",Pregão,Menor Preço,23/04/2019,12/04/2018,"Contratação de Serviços de Seguro Total para os Veículos Microônibus Peugeot Boxer Van 330-M 23-16v HDI 16 lugares - Diesel 04 P - Placas OPC9751, OPC5982 e OPC 9749, da Secretaria Municipal de Educação.",3160,"Edital: 21/02/2018
Homologação: 17/04/2018
Julgamento: 12/04/2018
Adjudicação: 17/04/2018
Prazo de Execução: 60 Dias
",Finalizado,,,
938,,,,,,,,,,,,,
939,,,,,,,,,,,,,
940, 000022/2018 / A," 0025/2019 / ADITIVO
",Pregão,Menor Preço,17/06/2019,26/02/2018,"Contratação de Emnpresa especializada para a prestação de serviços de mecânica preventiva e corretiva para Caminhões, Máquinas Pesadas, Ônibus, Veículos a Diesel e Motocicletas.",3100,"Edital: 19/01/2018
Homologação: 28/02/2018
Julgamento: 26/02/2018
Adjudicação: 28/02/2018
Data de publicação: 19/01/2018
Prazo de Execução: 12 Meses
",Finalizado,,, aditivo_1_contrato_024_19_Proc_020_2018.pdf
941, 000020/2018 / A," 0024/2019 / ADITIVO
",Pregão,Menor Preço,14/05/2019,22/02/2018,Contratação de empresa especializada para realizar o transporte de resíduos sólidos de Barroso para o aterro sanitário localizado na cidade de Juiz de Fora-MG.,3850,"Edital: 17/01/2018
Homologação: 26/02/2018
Julgamento: 22/02/2018
Adjudicação: 26/02/2018
Data de publicação: 06/02/2018
Prazo de Execução: 12 Meses
",Finalizado,,,
942,,,,,,,,,,,,,
943,,,,,,,,,,,,, 2_aditivo_contrato_011_18_Proc_292_17.pdf
944, 000292/2017 / B," 0011/2018 / ADITIVO
",Tomada de Preços,Menor Preço,30/12/2019,09/01/2018,"Contratação de empresa especializada em pavimentação Asfáltica em CBUQ, meio-fio e Sarjetas. Rua Antenor Cunha, trecho Bairro Genésio Graçano / Bairro Bedeschi.",304128.68,"Edital: 15/12/2017
Homologação: 17/01/2018
Julgamento: 09/01/2018
Adjudicação: 17/01/2018
Data de publicação: 15/12/2017
Prazo de Execução: 04 Meses
",Finalizado,,,
945,,,,,,,,,,,,,
946,,,,,,,,,,,,, 2_aditivo_contrato_006_18_Proc_289_17.pdf
947, 000289/2017 / B," 0006/2018 / ADITIVO
",Pregão,Menor Preço,19/12/2019,28/12/2017,Contratação de Empresa de Seguro total para o veículo Fiat Uno Drive 10 Ano/modelo: 2017/2018 - placa QND-6243 da Secretaria Municipal de Saúde.,1800,"Edital: 06/12/2017
Homologação: 03/01/2018
Julgamento: 28/12/2017
Adjudicação: 03/01/2018
Data de publicação: 08/12/2017
Prazo de Execução: 60 Dias
",Finalizado,,,
948,,,,,,,,,,,,,
949,,,,,,,,,,,,, aditivo_3_contrato_052_17_Proc_137_2017.pdf
950, 000137/2017 / B," 0052/2017 / ADITIVO
",Pregão,Menor Preço,14/05/2019,12/05/2017,CONTRATAÇÃO DA EMPRESA DE ASSESSORIA E CONSULTORIA .PARA CONFECÇÃO DO INVENTÁRIO DE ATIVIDADES ESPORTIVAS DO MUNICÍPIO DE BARROSO,7900,"Edital: 27/04/2017
Homologação: 16/05/2017
Julgamento: 12/05/2017
Adjudicação: 16/05/2017
Data de publicação: 27/04/2017
Prazo de Execução: 60 Dias
",Finalizado,,,
951,,,,,,,,,,,,,
952,,,,,,,,,,,,,
953, 000072/2017 / B,,Pregão,Menor Preço,28/05/2019,30/05/2017,"SERVIÇO DE INSPEÇÃO MUNICIPAL, PARA PERÍODO DE UM ANO, ATENDENDO A SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO.",25200,"Edital: 19/04/2017
Homologação: 07/06/2017
Julgamento: 30/05/2017
Adjudicação: 07/06/2017
Data de publicação: 19/04/2017
Prazo de Execução: 60 Dias
",Finalizado,,, 9_aditivo_contrato_077_16_Proc_181_16.pdf
954, 000181/2016 / G," 0077/2016 / ADITIVO
",Pregão,Menor Preço,30/12/2019,23/09/2016,"Prestação de Serviço para Implantação, Migração de Sistema e Treinamento Software de Saúde Pública,para que não haja descontinuidade no serviço das Unidades de Saúde.A solicitação é para prestação de serviços técnicos especializados de desenvolvimento de sistema de informática para informatização dos setores e das unidades de: Odontologia,Fisioterapia,Laboratório,VISA,e UBS, bem como todos os setores administrativos da Secretaria Municipal de Saúde.",62400,"Edital: 09/09/2016
Homologação: 26/09/2016
Julgamento: 23/09/2016
Adjudicação: 26/09/2016
Data de publicação: 12/09/2016
Prazo de Execução: 60 Dias
",Finalizado,,,
955,,,,,,,,,,,,,
956,,,,,,,,,,,,, 3_aditivo_contrato_072_16_Proc_168_16.pdf
957, 000168/2016 / C," 0072/2016 / ADITIVO
",Pregão,Menor Preço,10/09/2019,06/09/2016,"Contratação de seguradora para prestação de seguro para o veículo ou máquina Retroescavadeira Randon Standard RD 406.As máquinas da Prefeitura são utilizadas na manutenção de estradas, abertura de rede de esgoto etc. Considerando o dever da Administração de zelar pelo patrimônio público.",4950,"Edital: 18/08/2016
Homologação: 06/09/2016
Julgamento: 06/09/2016
Adjudicação: 06/09/2016
Data de publicação: 18/08/2016
Prazo de Execução: 60 Dias
",Finalizado,,,
958,,,,,,,,,,,,,
959,,,,,,,,,,,,, aditivo_3_contrato_021_16_Proc_046_2016.pdf
960, 000046/2016 / C," 0021/2016 / ADITIVO
",Pregão,Menor Preço,17/04/2019,12/04/2016,"Contratação de seguradora para prestação de seguro para o veículo Fiat Pálio Fire, integrante da frota automotora da Prefeitura Municipal de Barroso.Considerando o dever da Administração de zelar pelo patrimônio público, faz-se necessária a contratação de seguro para os veículos que circulam em todo o território brasileiro para a consecução da atividade desta Prefeitura.",1790,"Edital: 15/03/2016
Homologação: 14/04/2016
Julgamento: 12/04/2016
Adjudicação: 14/04/2016
Data de publicação: 23/03/2016
Prazo de Execução: 12 Meses
",Finalizado,,,
961,,,,,,,,,,,,,
962,,,,,,,,,,,,, aditivo_3_contrato_016_16_Proc_019_2016.pdf
963, 000019/2016 / C," 0016/2016 / ADITIVO
",Pregão,Menor Preço,13/03/2019,08/03/2016,"Contratação de seguradora para prestação de seguro para os veículos VW Saveiro placa HLF 4954, Fiat Fiorino HMN 3393 e Renault Master Furgão Vitre Extra, integrantes da frota automotora da Prefeitura Municipal de Barroso, utilizada no transporte de Secretarios municipais e demais servidores da Prefeitura, pacientes, estudantes e professores da zona rural do municipio.",9590,"Edital: 18/02/2016
Homologação: 15/03/2016
Julgamento: 08/03/2016
Adjudicação: 15/03/2016
Data de publicação: 23/02/2016
Prazo de Execução: 12 Meses
",Finalizado,,,
964,,,,,,,,,,,,,
965,,,,,,,,,,,,, aditivo_4_contrato_051_15_Proc_086_2015.pdf
966, 000086/2015 / D," 0051/2015 / ADITIVO
",Pregão,Menor Preço,18/06/2019,11/06/2015,"Contratação de seguradora para prestação de seguro de Casco, Responsabilidade Civil e Danos Elétricos, para o Trator New Holland TL85E - Modelo 2015.",2420,"Edital: 21/05/2015
Homologação: 19/06/2015
Julgamento: 11/06/2015
Adjudicação: 19/06/2015
Data de publicação: 27/05/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
967,,,,,,,,,,,,,
968,,,,,,,,,,,,, aditivo_4_contrato_028_15_Proc_028_2015.pdf
969, 000028/2015 / D," 0028/2015 / ADITIVO
",Pregão,Menor Preço,13/03/2019,12/03/2015,"Contratação de seguradora para prestação de seguro de Casco, Responsabilidade Civil Facultativa - RCF e Acidentes Pessoais de Passageiros - APP, para os veículos MARCOPOLO MINIBUS VOLARE W8 PLACA HMN 4159, FIAT DUCATO 28 JTD PLACA HMN 4156, FIAT DUCATO 28 JTD PLACA HMN 4154, FIAT UNO MILLE ECONOMY 10 FLEX PLACA HMH 7518, VW SAVEIRO 16 MI PLACA HLF 2294, VW GOL SPECIAL 10 8V FLEX PLACA HLF 2293 e FIAT UNO MILLE 10 FIRE FLEX PLACA HMN 8607, todos veículos integrantes da frota automotora da Prefeitura de Municipal de Barroso, incluindo assistência 24 horas, em todo o território nacional, por valor referenciado de mercado.",5440,"Edital: 20/02/2015
Homologação: 13/03/2015
Julgamento: 12/03/2015
Adjudicação: 13/03/2015
Data de publicação: 26/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
970,,,,,,,,,,,,,
971,,,,,,,,,,,,,
972, 000020/2015 / F," 0015/2015 / ADITIVO
",Dispensa,Menor Preço,30/12/2019,29/01/2015,"Contratação do CIGEDAS Vertentes para cuidar da elaboração do Plano de Gestão Integrada de Resíduos Sólidos para o Municipio de Barroso e Serviço prestado referente a manutenção e coreção dos ativos de iluminação Pública , atendendo a solicitação da Secretaria Municipal de Viação e Obras Públicas e Meio Ambiente..",132058.94,"Homologação: 29/01/2015
Julgamento: 29/01/2015
Adjudicação: 29/01/2015
",Finalizado,,,
973, 000006/2015 / D," 0019/2015 / ADITIVO
",Pregão,Menor Preço,18/02/2019,20/02/2015,CONTRAÇÃO DE EMPRESA PARA REALIZAÇÃO DE SEGURO TOTAL DOS VEÍCULOS PLACAS PVD 4620 E OVD 4420 DA SECRETARIA MUNICIPAL DE EDUCAÇÃO E PVH 9275 DA SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL,5610,"Edital: 29/01/2015
Homologação: 20/02/2015
Julgamento: 20/02/2015
Adjudicação: 20/02/2015
Data de publicação: 04/02/2015
Prazo de Execução: 12 Meses
",Finalizado,,, aditivo_4_contrato_178_14_Proc_266_2014.pdf
974, 000266/2014 / D," 0178/2014 / ADITIVO
",Pregão,Menor Preço,09/07/2019,22/12/2014,"Contratação de provedor para acesso a internet para atender a Secretaria Municipal de Saúde, Secretaria Municipal de Educação, Secretaria Municipal de Turismo, Esporte e Cultura Secretaria de Administração e Secretaria Municipal de Assistencia Social",16872,"Edital: 05/12/2014
Homologação: 23/12/2014
Julgamento: 22/12/2014
Adjudicação: 23/12/2014
Data de publicação: 09/12/2014
Prazo de Execução: 24 Meses
",Finalizado,,,
975,,,,,,,,,,,,,
976,,,,,,,,,,,,,
977,,,,,,,,,,,,,
978,,,,,,,,,,,,,
979,,,,,,,,,,,,,
980,Filtro de busca:,,,,,,,,,,,,
1, 000110/2016,,Inexigibilidade,Menor Preço,,24/05/2015,"Contratação da Professora Valeska Magierek para ministrar o curso ""Prática de Educação Inclusiva"", o serviço se faz necessário para promover a capacitação profissional dos professores do Ensino Fundamental, que acontecerá nos dias: 14/06, 16/08, 13/09 e 18/10, no horário de 17:30 às 20:00horas, e será realizado na Escola Municipal Beija Flor. Justifica-se a referida contratação visto que a profissional possui notório saber e se destaca na área a ser abordada no curso, pela sua formação e experiência, solicitado pela Secretaria Municipal de Educação.",3200,"Homologação: 30/05/2016
Julgamento: 24/05/2016
Adjudicação: 24/05/2016
",Finalizado,,,
2, 000289/2015,,Inexigibilidade,Menor Preço,,23/12/2015,"Contratação de pagamento provisório da CEMIG, para o período de 31/12/2015 a 03/01/2016, durante as festividades do Reveillon.",3500,"Homologação: 28/12/2015
Julgamento: 23/12/2015
Adjudicação: 23/12/2015
",Finalizado,,,
3, 000288/2015," 0134/2015
",Inexigibilidade,Menor Preço,,22/12/2015,"Contratação da Banda Show ""Bloco Kebrae"", para realização de show em Barroso no dia 31/12/2015- Reveillon, evento tradicional do Município, solicitado pela Secretaria Municipal de Turismo, Esporte e Cultura.",14000,"Homologação: 28/12/2015
Julgamento: 22/12/2015
Adjudicação: 22/12/2015
",Finalizado,,,
4, 000287/2015," 0130/2015
 0131/2015
 0132/2015
",Inexigibilidade,Menor Preço,,18/12/2015,"Prestação de Serviços dos Laboratórios de Análises Clínicas: Graçano, Darge&Darge, Vitae, para serviços e Diagnóstico Laboratorial aos usuários do SUS, a fim de atender às necessidades da Prefeitura Municipal de Barroso, através da Secretaria Municipal de Saúde.",45000,"Homologação: 18/12/2015
Julgamento: 18/12/2015
Adjudicação: 18/12/2015
",Finalizado,,,
5, 000286/2015," 0127/2015
",Dispensa,Menor Preço,,15/12/2015,"Prestação de Serviços para internação e Remoção da dependente química, a menor que reside no abrigo Municipal, Samara Aparecida do Nascimento, na clínica Terapêutica Gaivota Ltda, na cidade de São Roque, Municipio de São Paulo, no período de 7 (sete) meses.",13742,"Homologação: 17/12/2015
Julgamento: 15/12/2015
Adjudicação: 15/12/2015
",Finalizado,,,
6, 000285/2015,,Dispensa,Menor Preço,,14/12/2015,"Locação de imóvel do tipo Pousada para realização de passeio de crianças do Serviço de Convivência e Fortalecimento de Vínculos da Secretaria Municipal de Assistência Social, Proteção a Criança e ao Adolescente, que será realizado no dia 16 de Dezembro/2015, e o horário de entrada será às 9horas, aproximadamente e saida às 17horas. na cidade de Santa Cruz de Minas-MG",6000,"Homologação: 15/12/2015
Julgamento: 14/12/2015
Adjudicação: 14/12/2015
",Finalizado,,,
7, 000284/2015," 0138/2015
",Pregão,Menor Preço,,29/12/2015,"Contratação de sonorização, iluminação, palco, banheiro químico, tenda, gradio, fechamento, para o Reveillom 2015 ""Festa Tradicional"", no periodo de 31/12 a 03/01/2016, para atender a demanda da Secretaria Municipal deTurismo,Esporte e Cultura.",25000,"Edital: 15/12/2015
Homologação: 29/12/2015
Julgamento: 29/12/2015
Adjudicação: 29/12/2015
Data de publicação: 15/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
8, 000282/2015,,Pregão,Menor Preço,,29/12/2015,"Aquisição de formularios e envelopes para as diversas secretarias da Prefeitura Municipal de Barroso, para realização dos trabalhos administrativos sendo utilizados para armazenar ofícios, memorandos, folha de pagamento, empenhos, projetos de lei, parecer, diárias e outros documentos.",42688,"Edital: 10/12/2015
Homologação: 29/12/2015
Julgamento: 29/12/2015
Adjudicação: 29/12/2015
Data de publicação: 14/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
9, 000280/2015,,Pregão,Menor Preço,,18/12/2015,"Aquisição de cestas natalinas, para distribuição aos Servidores Públicos Municipais da Administração, seja provimento efetivo, comissionado, aos contratados e prestadores de serviços, para comemoração das festividades de Natal, a fim de proporcionar a todos um melhor Natal. Atendendo a Secretaria de Administração.",52767,"Edital: 10/12/2015
Homologação: 18/12/2015
Julgamento: 18/12/2015
Adjudicação: 18/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
10, 000279/2015," 0136/2015
",Pregão,Menor Preço,,22/12/2015,"Aquisição de mobiliário, para atender as escolas e creches municipais, bem como a SEMED, visto que os mobiliários possibilitarão a organização dos espaços de maneira a oferecer conforto, segurança e qualidade no trabalho e nas atividades pedagógicas, atendendo a Secretaria Municipal de Educação.",5801.4,"Edital: 04/12/2015
Homologação: 22/12/2015
Julgamento: 22/12/2015
Adjudicação: 22/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
11, 000278/2015,,Pregão,Menor Preço,,18/12/2015,"Aquisição de Kit Natalino, que será utilizado pela Secretaria Municipal de Assistência Social e Proteção a Criança e Adolescente, a fim de complementar o trabalho social, para os programas Os programas Novo Compromisso/Tempo Integral, Jovem Star, Reviver e Felicidade Não Tem Idade.",9534,"Edital: 04/12/2015
Homologação: 18/12/2015
Julgamento: 18/12/2015
Adjudicação: 18/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
12, 000277/2015,,Pregão,Menor Preço,,18/12/2015,"Aquisição de Kit natalino para atender a Secretaria Municipal de Assistencia Social a fim de complementar o trabalho social com as familias dos programas Novo Compromisso/Tempo Integal, Jovem Star, Reviver e Felicidade Não tem idade.",2830.4,"Edital: 04/12/2015
Homologação: 18/12/2015
Julgamento: 18/12/2015
Adjudicação: 18/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
13, 000275/2015,,Dispensa,Menor Preço,,30/11/2015,"Aquisição de diárias para Hotel Fazenda Bela Vista, para realização de passeio dos idosos dos programas Felicidade Não Tem Idade e Reviver,vinculado ao Serviço Municipal de Assistência Social.",8280,"Homologação: 03/12/2015
Julgamento: 30/11/2015
Adjudicação: 30/11/2015
",Finalizado,,,
14, 000274/2015,,Pregão,Menor Preço,,22/12/2015,"Aquisição de equipamentos para o Núcleo Técnológico Municipal (NTM), o Centro de Referência do Professor, escolas e creches municipais, em virtude da necessidade de reposição de equipamentos antigos, melhoria das condições de atendimento aos professores e alunos da rede municipal de ensino.",39376,"Edital: 02/12/2015
Homologação: 22/12/2015
Julgamento: 22/12/2015
Adjudicação: 22/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
15, 000273/2015,,Pregão,Menor Preço,,22/12/2015,"divinmoespiritosanto Aquisição de pastas para as diversas secretarias da Prefeitura Municipal de Barroso, para a realização dos trabalhos administrativos, sendo utilizados para arquivar documentos e outras atividades afins.",46800.5,"Edital: 02/12/2015
Homologação: 22/12/2015
Julgamento: 22/12/2015
Adjudicação: 22/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
16, 000271/2015,,Pregão,Menor Preço,,21/12/2015,AQUISIÇÃO DE FOGOS DE ARTIFÍCIOS QUE SERÃO UTILIZADOS NAS DIVERSAS FESTIVIDADES E INAUGURAÇÕES CONFORME NECESSIDADE DO MUNICÍPIO.,69800,"Edital: 02/12/2015
Homologação: 22/12/2015
Julgamento: 21/12/2015
Adjudicação: 22/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
17, 000270/2015,,Pregão,Menor Preço,,28/12/2015,"Aquisição de leite integral, para atender as necessidades da Secretaria Municipal de Assistência Social nos projetos e programas desenvolvidos pelas equipes do centro de referência de Assistencia Social - CRAS, Serviço de Proteção e atendimento integral a familia e também a casa de pasagem Lar Feliz - Abrigo Municipal.",9800,"Edital: 27/11/2015
Homologação: 29/12/2015
Julgamento: 28/12/2015
Adjudicação: 29/12/2015
Data de publicação: 10/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
18, 000269/2015," 0137/2015
",Pregão,Menor Preço,,21/12/2015,AQUISIÇÃO DE APARELHOS DE AR CONDICIONADO PARA SEREM INSTALADOS NO CENTRO DE EDUCAÇÃO INFANTIL PROFESSORA ABIGAIR GONÇALVES PEDROSA.,16327.5,"Edital: 03/12/2015
Homologação: 22/12/2015
Julgamento: 21/12/2015
Adjudicação: 22/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
19, 000266/2015,,Pregão,Menor Preço,,17/12/2015,"AQUISIÇÃO DE FILTROS E BEBEDOUROS, PARA SEREM UTILIZADOS NAS ESCOLAS E CRECHES DA REDE MUNICIPAL DE ENSINO, ATENDENDO A SECRETARIA MUNICIPAL DE EDUCAÇÃO.",39010,"Edital: 27/11/2015
Homologação: 17/12/2015
Julgamento: 17/12/2015
Adjudicação: 17/12/2015
Data de publicação: 03/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
20, 000265/2015,,Pregão,Menor Preço,,17/12/2015,"Aquisição de utensílios de cozinha e Eletrodomesticos, para serem utilizados nas escolas e creches da Rede Municipal de Ensino, atendendo a Secretaria Municipal de Educação.",47017.16,"Edital: 03/12/2015
Homologação: 17/12/2015
Julgamento: 17/12/2015
Adjudicação: 17/12/2015
Data de publicação: 03/12/2015
Prazo de Execução: 12 Meses
",Finalizado,,,
21, 000264/2015," 0135/2015
",Pregão,Menor Preço,,21/12/2015,"Atualmente, a SEMED possui 08 (oito) veículos que realizam o transporte diário, manhã e tarde, de aproximadamente 220 (duzentos e vinte) alunos residentes em área ruraldo nosso município, MATRICULADOS NA Educação Básica (Pré-Escola e ensino Fundamental) e da EJA Educação de Jovens e Adultos. Além do transporte rural, os veículos são utilizados para o transporte de aproximadamente 150 alunos do Projeto de Tempo Integral/Novo Compromisso nas segundas, quartas e sextas-feiras, das escolas para o CECLANS e vice-versa. Outra demanda atendida pelos veículos são as atividades extra-classe solicitadas pelas escolas( passeios, visitas pedagógicas, etc.). Justifica-se a aquisição solicitada visto que a quantidade atual de veículos não está conseguindo atender adequadamente a demanda nem cumprir com os horários, além de dificultar a manutenção e/ou conserto da frota existente.",265200,"Edital: 02/12/2015
Homologação: 22/12/2015
Julgamento: 21/12/2015
Adjudicação: 22/12/2015
Data de publicação: 04/12/2015
Prazo de Execução: 60 Dias
",Finalizado,,,
22, 000263/2015,,Dispensa,Menor Preço,,23/11/2015,"Locação da Casa de festas e ventos titulado Bahall localizado à Rua Vereador Geraldo Acacio dos santos, 60 Bairros Irmãos Pinto para atender a Secretaria Municipal de Assistencia Social e Proteção a Criança e Adolescente de Barroso/MG nos dia s 24 e 25 de Novembro de 2015.",2200,"Homologação: 24/11/2015
Julgamento: 23/11/2015
Adjudicação: 23/11/2015
",Finalizado,,,
23, 000262/2015," 0123/2015
",Dispensa,Menor Preço,,20/11/2015,"Contratação da empresa Fundação de Desenvolvimento e Pesquisa-FUNDEP, para prestação de serviços de organização e execução de Concurso Público de Provas e Processo Seletivo Público, para provimento de cargos e/ou funções da Prefeitura Municipal de Barroso, solicitado pela Secretaria de Adminstração.",101100,"Homologação: 25/11/2015
Julgamento: 23/11/2015
Adjudicação: 23/11/2015
",Finalizado,,,
